799	748	2	879253755
260	748	4	890618198
346	748	4	874947380
206	748	4	888179833
303	748	2	879466214
356	748	4	891406500
817	748	4	874815649
373	748	4	877098042
899	748	4	884120232
798	748	5	875295521
129	748	2	883245452
487	748	4	883440540
15	748	3	879455262
544	748	3	884795986
691	748	4	875542868
517	748	4	892660728
207	748	3	877750478
725	748	4	876103744
109	748	3	880562908
743	748	4	881277656
759	748	4	875227708
519	748	2	883248307
752	748	4	891208392
782	748	4	891498720
110	748	3	886987478
198	748	2	884204577
831	748	2	891354297
249	748	3	879571586
137	748	4	881432626
63	748	4	875747010
293	748	2	888904327
280	748	2	891700080
552	748	4	879220651
443	748	4	883505171
84	748	4	883449530
265	748	5	875320112
83	748	2	886534501
723	748	5	880498795
717	748	3	884641884
907	748	5	880158537
488	748	4	891293606
901	748	4	877125480
250	748	2	878089033
400	748	2	885676411
804	748	4	879440700
310	748	3	879435729
862	748	4	879302533
820	748	1	887955223
832	748	3	888259984
626	748	2	878771281
313	748	3	891012934
750	748	3	879446013
582	748	3	882960601
652	748	3	882566948
197	748	3	891409323
727	748	4	883708119
393	748	3	887742851
130	748	4	874953526
872	748	3	888478942
724	748	1	883757784
417	748	4	879646785
446	748	2	879787149
261	748	3	890454310
324	748	5	880575108
92	748	3	892655791
255	748	1	883215630
526	748	1	885682214
606	748	3	880921753
867	748	4	880077951
579	748	3	880951569
653	748	5	878853734
256	748	4	882150192
841	748	4	889067253
294	748	3	877818861
258	748	5	885701004
621	748	4	880226710
549	748	4	881671952
533	748	3	890659295
436	748	3	887768738
714	748	5	892777877
751	748	2	887135437
449	748	2	879959273
808	748	4	883949873
360	748	2	880354094
770	748	5	875971655
730	748	4	880310082
52	748	4	882922629
127	748	5	884364108
105	748	2	889214406
39	748	5	891400704
335	748	2	891567098
602	748	3	888638160
157	748	2	886890015
141	748	3	884584664
624	748	3	879792109
11	748	1	891902270
447	748	1	878854056
21	748	1	874950889
797	748	1	879439105
603	748	5	891956302
397	748	2	889760845
435	748	4	884130765
595	748	2	886920655
178	748	4	882823460
57	748	4	883696629
64	748	1	879365314
302	748	1	879436739
61	748	2	892302120
357	748	5	878951101
936	748	2	886831738
377	748	4	891296945
635	748	2	878878838
177	748	3	880130534
224	748	3	888082099
587	748	1	892871438
46	748	5	883614645
683	748	3	893286347
155	748	2	879371261
482	748	4	887643365
853	748	2	879364883
671	748	3	875386402
846	748	3	883946477
740	748	3	879522872
551	748	4	892775612
479	748	3	879459710
534	748	4	877807429
642	748	5	885601998
597	748	5	875339041
802	748	4	875984776
729	748	4	893286638
735	748	3	876698022
489	748	4	891366838
317	748	5	891446843
736	748	2	878708465
811	748	3	886377579
159	748	3	880485488
91	748	2	891438314
13	748	4	882140792
550	748	4	883425365
497	748	4	878759432
824	748	1	877021077
548	748	3	891043910
851	748	3	874788804
695	748	1	888806270
464	748	4	878354681
472	748	5	875977682
570	748	3	881262497
895	748	3	879437712
838	748	3	887060972
827	748	4	882808465
391	748	3	877398619
112	748	3	884992651
474	748	3	887914979
528	748	3	888520471
404	748	4	883790430
905	748	2	884983627
328	748	3	885045245
682	748	3	888516814
164	748	5	889401410
812	748	5	877625368
345	748	2	884901497
505	748	1	888631208
647	748	4	876532501
437	748	4	880139631
195	748	2	876632518
676	748	4	892685538
916	748	2	880843249
665	748	4	884290076
648	748	3	882211886
749	748	3	878846384
772	748	3	877533625
687	748	3	884652276
274	748	5	878944406
728	748	3	879442532
54	748	5	880928957
708	748	4	892719033
790	748	1	884461073
231	748	4	888605273
616	748	3	891224840
863	748	3	889289456
276	748	3	883822507
689	748	5	876674637
486	748	2	879874218
679	748	4	884312926
543	748	3	876110379
332	748	4	887916385
227	748	1	879035387
284	748	3	885329671
200	748	3	884125953
507	748	5	889964844
634	748	3	875729217
599	748	4	880951144
702	748	2	885767556
287	748	4	875333873
699	748	2	879382698
898	748	4	888294739
569	748	2	879793228
803	748	1	880054885
26	748	1	891348192
116	748	2	876452186
450	748	4	882370410
598	748	4	886711034
805	748	2	879971215
787	748	4	888979606
466	748	2	890283592
883	748	5	891692168
410	748	2	888626857
104	748	2	888442461
494	748	1	879540720
444	748	1	890247172
677	748	4	889399113
414	748	3	884999147
874	748	3	888633197
431	748	4	877844377
826	748	4	885689918
134	748	5	891732365
305	748	3	886308147
625	748	3	891262561
514	748	2	875463906
555	748	4	879962096
259	748	4	883371839
108	748	3	879879662
359	748	3	886453271
251	748	2	886272175
761	748	4	876189614
877	748	4	882676423
395	748	3	883762577
722	748	4	891280154
229	748	3	891632402
166	748	2	886397751
53	748	2	879443329
384	748	4	891274028
882	748	5	879861155
524	748	2	884321592
644	748	4	889076222
785	748	3	879438705
938	748	2	891356282
362	748	1	885019592
809	748	3	891037091
515	748	2	887660131
828	748	2	891035438
646	748	3	888529054
461	748	1	885355839
521	748	3	884475618
416	748	4	876696687
788	748	3	880867855
451	748	4	879012550
645	748	1	892052039
102	748	3	888800994
663	748	2	889492019
297	748	2	874954060
168	748	2	884287031
910	748	3	881420228
703	748	3	875242281
791	748	3	879448035
660	748	3	891197757
333	748	4	891044596
351	748	4	879481613
721	748	3	877136967
769	748	2	885422821
881	748	3	876535544
281	748	5	881200745
919	748	1	875288253
430	748	3	877225239
151	748	2	879523925
204	748	1	892392030
807	748	4	892527267
402	748	3	876266860
347	748	2	881652142
117	748	3	880124378
125	748	3	892835778
401	748	3	891031784
311	748	4	884364071
485	748	2	891041551
454	748	4	881958551
423	748	3	891394985
203	748	2	880433474
592	748	2	882607434
561	748	2	888557502
35	748	4	875458970
510	748	3	887667707
748	748	4	879454208
856	748	3	891489638
69	748	2	882027304
277	748	3	879543879
459	748	4	879561754
246	748	1	884924441
29	748	2	882821558
415	748	5	879439349
755	748	4	882570141
425	748	3	890346567
880	748	4	892958250
894	748	3	879896233
796	748	5	892611979
73	748	2	888792247
445	748	1	891199458
205	748	4	888284710
758	748	1	880672522
56	748	4	892676028
292	748	3	877718776
408	748	5	889680073
99	748	4	885678436
433	748	4	880585491
240	748	3	885775831
440	749	3	891547746
133	749	4	890588720
688	749	5	884153712
762	749	1	878718996
428	749	4	885943782
856	749	3	891489450
506	749	4	888178129
223	749	4	891549049
889	749	2	880176718
294	749	3	877818915
206	749	2	888179980
787	749	4	888979657
863	749	2	889289419
883	749	3	891695490
831	749	2	891354225
661	749	2	889500304
15	749	1	879455311
305	749	2	886308111
699	749	3	893140897
463	749	3	877384882
669	749	3	891517159
13	749	3	881515521
606	749	4	888333338
842	749	4	891218060
234	749	3	891033772
324	749	3	880575277
724	749	4	883757670
529	749	4	882535466
739	749	5	886825529
720	749	3	891262812
687	749	4	884651746
544	749	4	884795471
451	749	3	879012773
286	749	3	889651060
450	749	4	892141807
327	749	3	887743644
409	749	3	881105367
181	749	1	878961586
587	749	2	892871223
11	749	5	891901797
928	749	5	880936022
589	749	3	883352631
537	749	2	886028544
170	749	5	887646170
489	749	4	891366571
721	749	3	877137359
663	749	3	889491617
400	749	4	885676452
750	749	3	879446271
782	749	4	891498079
299	749	1	877618647
145	750	4	885555884
610	750	4	888702841
489	750	5	891448080
425	750	2	890346317
236	750	5	890117676
845	750	3	885409719
318	750	4	884469971
247	750	4	893081381
91	750	5	891438209
915	750	4	891030070
655	750	2	887472879
284	750	3	885328906
557	750	4	884357373
831	750	4	891354225
656	750	2	892318648
395	750	5	883762266
813	750	4	883752264
104	750	5	888442171
753	750	2	891401167
775	750	5	891032804
514	750	4	885180627
13	750	5	883670552
11	750	5	891901629
616	750	5	891224590
873	750	3	891392303
241	750	5	887249576
112	750	4	884992444
537	750	3	886028498
328	750	4	885044519
416	750	5	893214128
919	750	3	885059452
724	750	2	883757170
458	750	5	889323771
624	750	4	891961163
840	750	4	891202784
931	750	5	891037521
297	750	5	888643345
582	750	5	882960418
838	750	4	887060879
193	750	4	889122950
271	750	4	885844698
758	750	2	883518021
133	750	4	890588720
423	750	5	891394704
673	750	5	888786969
353	750	4	891402757
448	750	5	891888099
88	750	2	891037276
883	750	3	891691485
701	750	5	891446588
784	750	5	891386988
311	750	5	884363706
611	750	5	891636222
681	750	5	885409438
675	750	4	889488487
450	750	3	884098229
718	750	3	883449953
280	750	5	891700185
259	750	4	888630424
783	750	4	884326274
808	750	5	883949986
544	750	3	884795135
228	750	3	889388440
676	750	4	892685252
351	750	5	883356810
639	750	2	891238514
420	750	4	891356790
526	750	4	885681886
144	750	4	888103444
222	750	5	883815120
176	750	4	886047176
856	750	5	891489250
141	750	1	886447564
40	750	3	889041523
574	750	3	891278962
609	750	4	886895397
127	750	1	884363851
404	750	3	883790750
197	750	5	891409199
752	750	2	891207791
418	750	2	891282626
428	750	5	885943651
532	750	5	884594358
863	750	4	889288973
640	750	5	886353742
619	750	3	885953537
913	750	4	883110363
179	750	1	892151270
191	750	4	891560253
116	750	4	886309481
276	750	4	882659186
507	750	5	889964274
380	750	4	885477859
147	750	5	885593812
14	750	3	891014196
646	750	3	888528902
100	750	4	891375016
232	750	3	885939690
548	750	4	891042353
90	750	4	891383319
453	750	4	888201942
201	750	3	884110598
787	750	5	888979075
296	750	5	884196150
440	750	5	891546784
827	750	3	892157198
592	750	5	886394208
206	750	3	888179981
26	750	4	891347478
836	750	3	885753475
713	750	3	888881939
587	750	3	892871113
131	750	5	883681723
598	750	5	886711452
782	750	4	891497793
499	750	5	885597747
229	750	2	891631948
564	750	3	888718771
871	750	3	888192689
894	750	4	883518875
319	750	3	889816107
942	750	4	891282355
94	750	4	891725501
515	750	2	887658782
280	751	3	891699925
195	751	4	883295500
176	751	1	886046979
472	751	5	892790628
610	751	4	888702795
910	751	3	884229194
178	751	4	882823353
787	751	4	888979235
871	751	4	888192744
808	751	3	883949560
377	751	3	891296044
293	751	3	888904180
561	751	3	885806779
828	751	3	891034306
305	751	3	886307971
441	751	4	891035247
710	751	3	882860806
589	751	4	883352562
509	751	3	883590443
531	751	4	887048836
905	751	3	884983034
99	751	4	885678397
751	751	4	887396425
646	751	2	888528870
102	751	3	885100000
611	751	4	891636098
104	751	4	888442337
134	751	5	891732335
701	751	4	891446788
322	751	2	887313611
191	751	3	891560753
807	751	3	892527467
729	751	3	893286338
738	751	3	892938297
319	751	3	889816136
842	751	4	891218192
60	751	2	883325421
598	751	3	886710494
359	751	4	886453467
679	751	5	884325826
440	751	3	891549397
894	751	3	885427971
546	751	3	885139871
896	751	4	887235605
397	751	3	885349348
190	751	4	891033606
130	751	5	884623756
164	751	4	889401263
224	751	3	888081913
179	751	1	892151565
425	751	2	890346264
526	751	2	885681958
528	751	4	888520371
125	751	5	892835624
640	751	4	886353742
253	751	3	891627815
874	751	3	888632147
519	751	4	884545801
344	751	4	886381635
899	751	4	884120724
33	751	4	891964188
408	751	4	889679982
739	751	3	886825083
85	751	3	884820157
133	751	3	890588547
297	751	4	885922463
384	751	4	891274091
369	751	4	889428097
284	751	3	885329322
697	751	5	882622481
718	751	5	883449953
240	751	3	885775683
800	751	4	887646980
830	751	2	891464054
502	751	3	883702120
11	751	2	891902092
551	751	4	892775797
813	751	5	883752264
199	751	3	883782557
489	751	5	891362773
521	751	3	884475485
588	751	3	890014887
250	751	2	883262694
727	751	3	883708208
197	751	3	891409290
940	751	3	884801227
674	751	3	887762398
320	751	4	884748470
444	751	4	890247172
100	751	4	891374868
30	751	3	884310551
229	751	3	891632164
328	751	3	885596088
401	751	1	891031532
64	751	2	889737047
846	751	5	883946938
625	751	4	891536426
258	751	5	885700946
524	751	4	884701677
702	751	4	885767576
276	751	4	884286678
463	751	4	889943769
311	751	3	884363758
650	751	2	891369001
708	751	4	892718687
435	751	4	884130725
110	751	3	886987183
61	751	3	891206274
772	751	3	889028876
661	751	4	886840577
166	751	4	886397665
752	751	4	891208212
119	751	3	886175361
784	751	4	891387316
145	751	4	883840666
70	751	4	884063601
396	751	3	884645648
845	751	2	885409719
757	751	3	888443398
724	751	2	883757397
548	751	4	891042851
794	751	3	891034523
863	751	4	889289122
189	751	4	893265046
507	751	5	889964162
621	751	4	883799651
479	751	4	889125759
654	751	3	887863034
380	751	3	885481179
796	751	5	892611979
144	751	4	888103725
26	751	4	891347477
851	751	4	883148669
247	751	3	893081411
841	751	3	889066880
13	751	5	882774081
351	751	4	883356614
221	751	4	885081300
43	751	2	883954803
116	751	3	890131577
105	751	2	889214381
450	751	5	885945114
428	751	5	885943818
83	751	3	883869440
834	751	3	890860298
898	751	3	888294621
655	751	3	888474960
820	751	1	887955180
822	751	3	891035141
234	751	2	891033394
117	751	5	886018996
782	751	2	891498323
147	751	2	885593965
126	751	4	887853568
363	751	1	891493772
547	751	4	891282597
717	751	4	884642001
758	751	4	882597651
210	751	4	890059441
545	751	3	883115062
112	751	4	884992754
488	751	3	891292771
818	751	5	891870473
698	751	3	886365557
279	751	4	882593314
917	751	2	882910409
578	751	3	887229503
294	751	4	889241309
493	751	5	884129793
423	751	3	891394832
603	751	4	891956242
676	751	4	892685695
454	751	4	888265376
41	751	4	890686872
734	751	4	891021937
879	751	2	887760879
201	751	3	884110766
592	751	3	882955258
393	751	2	887741960
773	751	3	888538175
299	752	3	887136060
126	752	3	887855342
278	752	5	891295164
214	752	2	891542578
713	752	2	888882276
682	752	4	888523634
145	752	4	888396828
828	752	1	891035438
863	752	4	889289277
130	752	5	888211864
445	752	1	891199167
435	752	3	887509539
896	752	1	887161916
592	752	4	888553156
782	752	4	891497793
369	752	4	889428011
883	752	4	892872163
297	752	4	888643376
363	752	5	891493885
871	752	3	888192744
105	752	3	889214406
489	752	5	891448109
894	752	3	888280083
11	752	4	891902157
328	752	2	888641528
801	752	4	890332853
100	752	4	891375146
772	752	3	889028773
479	752	3	889125284
758	752	3	887086705
915	752	3	891030120
842	752	4	891218353
13	752	1	886952569
611	752	5	891636223
752	752	3	891208213
294	752	3	889241377
485	752	3	891040967
191	752	3	891560481
668	752	4	890349005
327	753	4	887745744
608	753	5	880405395
420	753	5	891356864
18	753	4	880129816
537	753	2	886030622
334	753	4	891545741
503	753	1	880383064
875	753	3	876465188
279	753	2	875307443
458	753	4	886397110
195	753	3	874824313
239	753	5	889179478
405	753	1	885549464
90	753	4	891385751
449	753	5	880410700
655	753	3	887860615
828	753	4	891037047
380	753	4	885479082
354	753	5	891217482
894	753	5	882404278
437	753	4	880140927
299	753	5	877880852
12	753	5	879960679
756	753	2	874832788
112	754	4	884992508
858	754	4	879459087
415	754	4	879439311
842	754	1	891218251
493	754	3	884129868
683	754	3	893284184
40	754	4	889041790
145	754	3	882181058
431	754	3	881127436
324	754	5	880575045
788	754	4	880867477
410	754	3	888626710
605	754	3	879425457
902	754	3	879463310
191	754	3	891560366
521	754	3	885252562
428	754	4	885943847
803	754	2	880054754
688	754	5	884153606
851	754	2	891961831
426	754	1	879441707
590	754	3	879438686
399	754	3	882340242
894	754	4	880993317
532	754	4	892854961
328	754	4	885044607
390	754	4	879693561
284	754	3	885329065
592	754	3	882607325
489	754	5	891448109
250	754	4	883263374
509	754	1	883590676
507	754	5	889964121
186	754	2	891717690
502	754	2	883701927
416	754	5	893214128
351	754	5	883356614
207	754	4	879577345
262	754	3	879961283
574	754	4	891279122
433	754	3	880585162
423	754	4	891394832
244	754	4	880603960
498	754	2	881962988
15	754	5	879455080
841	754	4	889067045
446	754	3	879787858
488	754	4	891293606
404	754	3	883790218
12	754	4	879958810
863	754	3	889289067
784	754	3	891387249
791	754	4	879448086
697	754	3	882621431
311	754	3	884363758
526	754	2	885681886
13	754	4	882140718
881	755	4	876538922
504	755	4	887841177
916	755	2	880845574
551	755	4	892784008
848	755	5	887046674
610	755	5	888703710
200	755	5	884129729
541	755	5	883874716
42	755	4	881108425
56	755	3	892910207
500	755	3	883876251
751	755	4	889298116
846	755	3	883950311
892	755	4	886610048
660	755	2	891201026
790	755	3	885157928
749	755	4	878848866
921	755	4	884673910
405	755	2	885548877
435	755	2	884132266
927	755	5	879192381
536	755	4	882360993
455	755	3	879112189
83	755	5	887665423
756	755	3	874830598
484	755	4	891195825
712	755	4	874957113
795	755	3	883254564
472	755	4	875981829
43	755	3	883956075
878	755	2	880870486
70	755	3	884150865
721	755	4	877139773
715	755	2	875964704
378	755	3	880056073
711	755	3	879994581
276	755	3	874792870
393	755	3	889729831
805	755	3	881705810
642	755	3	885603495
280	755	2	891701278
60	755	4	883327639
932	755	2	891251822
566	755	2	881651561
119	755	1	886176678
622	755	4	882670211
92	755	3	875656055
222	755	4	878183481
109	755	5	880578814
620	755	5	889988169
864	755	4	888892128
517	755	3	892659893
788	755	3	880870881
618	755	2	891309670
868	755	4	877112184
796	755	4	893219033
505	755	3	889334248
290	755	4	880475218
437	755	3	880143450
291	755	2	875086958
311	755	4	884366035
653	755	2	880153077
705	755	5	883427691
301	755	4	882078308
778	755	2	890804547
934	755	4	891196610
919	755	3	875373889
151	755	3	879543366
650	755	3	891386187
407	755	3	875553509
621	755	3	874965299
308	755	3	887740033
262	755	3	879794446
13	755	3	882399014
328	755	3	885048801
798	755	3	875638627
416	755	4	893214333
727	755	2	883712828
887	755	5	881381425
588	755	3	890025797
457	755	4	882549356
889	755	3	880182017
